"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"607732",2018,"Sandy Alcantara",22,"Maj-NL","Miami",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Sandy Alcantara",0
"519317",2018,"Drew Anderson",24,"Maj-NL","Philadelphia",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"2018 Drew Anderson",0
"545358",2018,"Jaime Barria",21,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2018 Jaime Barria",0
"623451",2018,"Chris Beck",27,"Maj-AL,Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Chris Beck",0
"664057",2018,"Tyler Beede",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Tyler Beede",0
"592779",2018,"Paul Blackburn",24,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2018 Paul Blackburn",0
"455755",2018,"Matthew Boyd",27,"Maj-AL","Detroit",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Matthew Boyd",0
"596115",2018,"John Brebbia",28,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 John Brebbia",0
"621381",2018,"Mike Clevinger",27,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Mike Clevinger",0
"573185",2018,"Bartolo Colon",45,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Bartolo Colon",0
"543829",2018,"Austin Davis",25,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Austin Davis",0
"544931",2018,"Danny Duffy",29,"Maj-AL","Kansas City",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Danny Duffy",0
"608717",2018,"Nick Franklin",27,"Maj-NL","Milwaukee",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Nick Franklin",0
"548389",2018,"Amir Garrett",26,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Amir Garrett",0
"573186",2018,"Kevin Gausman",27,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Kevin Gausman",0
"467008",2018,"Mike Gerber",25,"Maj-AL","Detroit",3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Mike Gerber",0
"605498",2018,"Tyler Glasnow",24,"Maj-NL","Pittsburgh",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Tyler Glasnow",0
"553993",2018,"Luiz Gohara",21,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Luiz Gohara",0
"491696",2018,"Roberto Gomez",28,"Maj-NL","San Francisco",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Roberto Gomez",0
"593833",2018,"Sonny Gray",28,"Maj-AL","New York",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Sonny Gray",0
"572180",2018,"Javy Guerra",22,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Javy Guerra",0
"608718",2018,"Cole Hamels",34,"Maj-AL","Texas",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Cole Hamels",0
"400085",2018,"Justin Hancock",27,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Justin Hancock",0
"435559",2018,"Felix Hernandez",32,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Felix Hernandez",0
"621020",2018,"Daniel Hudson",31,"Maj-NL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Daniel Hudson",0
"572182",2018,"Raisel Iglesias",28,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Raisel Iglesias",0
"596119",2018,"Edwin Jackson",34,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Edwin Jackson",0
"592789",2018,"Luke Jackson",26,"Maj-NL","Atlanta",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"2018 Luke Jackson",0
"519333",2018,"Jakob Junis",25,"Maj-AL","Kansas City",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jakob Junis",0
"592791",2018,"Mike Leake",30,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Mike Leake",0
"547888",2018,"Francisco Liriano",34,"Maj-AL","Detroit",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2018 Francisco Liriano",0
"606132",2018,"Jonathan Loaisiga",23,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Jonathan Loaisiga",0
"643565",2018,"Lance Lynn",31,"Maj-AL","Minnesota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Lance Lynn",0
"621035",2018,"FAClix PeA?a",28,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 FAClix PeA?a",0
"572191",2018,"Dustin Peterson",23,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Dustin Peterson",0
"527054",2018,"Yefry Ramirez",24,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Yefry Ramirez",0
"542513",2018,"Cody Reed",25,"Maj-NL","Cincinnati",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Cody Reed",0
"519346",2018,"Eduardo Rodriguez",25,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Eduardo Rodriguez",0
"622097",2018,"Richard Rodriguez",28,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Richard Rodriguez",0
"572204",2018,"Chris Sale",29,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Chris Sale",0
"605508",2018,"Braden Shipley",26,"Maj-NL","Arizona",2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Braden Shipley",0
"624636",2018,"Brock Stewart",26,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Brock Stewart",0
"592808",2018,"Jake Thompson",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2018 Jake Thompson",0
"605509",2018,"Aaron Wilkerson",29,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Aaron Wilkerson",0
"591720",2018,"Jesse Biddle",26,"Maj-NL","Atlanta",1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,"2018 Jesse Biddle",0
"581527",2018,"Enny Romero",27,"Maj-NL","Pittsburgh",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,"2018 Enny Romero",0
"607752",2018,"Juan Graterol",29,"Maj-AL","Los Angeles",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2018 Juan Graterol",0
"624431",2018,"Josh Hader",24,"Maj-NL","Milwaukee",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2018 Josh Hader",0
"545361",2018,"Derek Law",27,"Maj-NL","San Francisco",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2018 Derek Law",0
"444432",2018,"Yency Almonte",24,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Yency Almonte",0
"663656",2018,"Luis Avilan",28,"Maj-AL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Luis Avilan",0
"605512",2018,"Tyler Bashlor",25,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Tyler Bashlor",0
"457759",2018,"Buddy Baumann",30,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Buddy Baumann",0
"607208",2018,"Dellin Betances",30,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Dellin Betances",0
"621249",2018,"Jerry Blevins",34,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jerry Blevins",0
"457708",2018,"Austin Brice",26,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Austin Brice",0
"570632",2018,"Jose Castillo",22,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Jose Castillo",0
"620446",2018,"Luis Cessa",26,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Luis Cessa",0
"570482",2018,"JT Chargois",27,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 JT Chargois",0
"400284",2018,"Jesse Chavez",34,"Maj-AL","Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jesse Chavez",0
"642162",2018,"Daniel Corcino",27,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Daniel Corcino",0
"472528",2018,"Dylan Covey",26,"Maj-AL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Dylan Covey",0
"502143",2018,"Zach Duke",35,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Zach Duke",0
"621044",2018,"Michael Feliz",25,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Michael Feliz",0
"591971",2018,"Sam Freeman",31,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Sam Freeman",0
"450306",2018,"Giovanny Gallegos",26,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Giovanny Gallegos",0
"543877",2018,"Austin Gomber",24,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Austin Gomber",0
"553878",2018,"Matt Grace",29,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Matt Grace",0
"592826",2018,"Brett Graves",25,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Brett Graves",0
"657077",2018,"Brad Hand",28,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Brad Hand",0
"572403",2018,"Heath Hembree",29,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Heath Hembree",0
"434378",2018,"David Hernandez",33,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 David Hernandez",0
"622713",2018,"Jordan Hicks",21,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jordan Hicks",0
"570799",2018,"Pierce Johnson",27,"Maj-NL","San Francisco",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Pierce Johnson",0
"542340",2018,"Shawn Kelley",34,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Shawn Kelley",0
"596129",2018,"Andrew Kittredge",28,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Andrew Kittredge",0
"572228",2018,"Wade LeBlanc",33,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Wade LeBlanc",0
"608723",2018,"Adam Liberatore",31,"Maj-NL","Los Angeles",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Adam Liberatore",0
"458015",2018,"Walker Lockett",24,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Walker Lockett",0
"608379",2018,"Reynaldo Lopez",24,"Maj-AL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Reynaldo Lopez",0
"642180",2018,"Matt Magill",28,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Matt Magill",0
"425794",2018,"Kazuhisa Makita",33,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Kazuhisa Makita",0
"605520",2018,"Kyle McGrath",25,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Kyle McGrath",0
"572233",2018,"Kris Medlen",32,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Kris Medlen",0
"435522",2018,"Adalberto Mejia",25,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Adalberto Mejia",0
"592836",2018,"Ben Meyer",25,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Ben Meyer",0
"595453",2018,"Andrew Miller",33,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Andrew Miller",0
"596133",2018,"Reyes Moronta",25,"Maj-NL","San Francisco",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Reyes Moronta",0
"643778",2018,"Brandon Morrow",33,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Brandon Morrow",0
"543901",2018,"Hector Neris",29,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Hector Neris",0
"621563",2018,"Tim Peterson",27,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Tim Peterson",0
"554430",2018,"Jake Petricka",30,"Maj-AL","Toronto",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jake Petricka",0
"643603",2018,"Neil Ramirez",29,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Neil Ramirez",0
"446308",2018,"Alex Reyes",23,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Alex Reyes",0
"658792",2018,"Yacksel Rios",25,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Yacksel Rios",0
"592859",2018,"Hansel Robles",27,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Hansel Robles",0
"608384",2018,"Sergio Romo",35,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Sergio Romo",0
"592865",2018,"Fernando Salas",33,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Fernando Salas",0
"592866",2018,"Warwick Saupold",28,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Warwick Saupold",0
"607776",2018,"Troy Scribner",26,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Troy Scribner",0
"435064",2018,"Kevin Shackelford",29,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Kevin Shackelford",0
"458677",2018,"Lucas Sims",24,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Lucas Sims",0
"608385",2018,"D.J. Snelten",26,"Maj-NL","San Francisco",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 D.J. Snelten",0
"595465",2018,"Pedro Strop",33,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Pedro Strop",0
"605538",2018,"Wander Suero",26,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Wander Suero",0
"547172",2018,"Duane Underwood Jr.",23,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Duane Underwood Jr.",0
"543939",2018,"Felipe Vazquez",26,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Felipe Vazquez",0
"622072",2018,"Drew VerHagen",27,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Drew VerHagen",0
"621056",2018,"Austin Voth",26,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Austin Voth",0
"605540",2018,"Tyler Webb",27,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Tyler Webb",0
"605541",2018,"Ryan Weber",27,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Ryan Weber",0
"642851",2018,"Justin Wilson",30,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Justin Wilson",0
"642232",2018,"Dan Winkler",28,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Dan Winkler",0
"592885",2018,"Mike Wright Jr.",28,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2018 Mike Wright Jr.",0
"455759",2018,"Jordan Zimmermann",32,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2018 Jordan Zimmermann",0
"547989",2017,"Charlie Blackmon",30,"Maj-NL","Colorado",89,406,367,72,116,69,17,10,20,61,29,2,27,81,4,3,3,1,8,6,0.316,0.37,0.58,0.95,"2017 Charlie Blackmon",1
"542436",2017,"Ender Inciarte",26,"Maj-NL","Atlanta",87,404,371,58,112,88,16,1,7,36,29,3,26,58,0,1,3,2,11,4,0.302,0.35,0.407,0.757,"2017 Ender Inciarte",1
"572669",2017,"Mookie Betts",24,"Maj-AL","Boston",86,399,353,61,96,51,29,0,16,53,42,4,38,33,2,0,2,8,15,2,0.272,0.351,0.49,0.841,"2017 Mookie Betts",1
"571431",2017,"Nolan Arenado",26,"Maj-NL","Colorado",89,388,352,56,106,56,28,5,17,70,27,3,24,64,3,1,5,12,2,1,0.301,0.351,0.554,0.905,"2017 Nolan Arenado",1
"451192",2017,"Anthony Rizzo",27,"Maj-NL","Chicago",87,386,317,52,82,44,17,1,20,56,54,7,47,43,13,0,2,8,5,2,0.259,0.386,0.508,0.894,"2017 Anthony Rizzo",0
"534947",2017,"Francisco Lindor",23,"Maj-AL","Cleveland",85,386,349,49,88,47,25,2,14,43,30,3,27,52,1,4,2,6,4,1,0.252,0.312,0.456,0.767,"2017 Francisco Lindor",1
"501303",2017,"Evan Longoria",31,"Maj-AL","Tampa Bay",87,385,344,46,89,55,22,0,12,53,30,3,27,68,3,0,8,12,3,0,0.259,0.317,0.427,0.744,"2017 Evan Longoria",0
"542583",2017,"Joey Votto",33,"Maj-NL","Cincinnati",88,384,314,65,99,53,19,1,26,68,62,8,54,42,3,0,5,6,3,1,0.315,0.427,0.631,1.058,"2017 Joey Votto",1
"605113",2017,"Kole Calhoun",29,"Maj-AL","Los Angeles",89,382,339,41,82,59,11,0,12,41,36,3,33,79,3,0,4,6,5,0,0.242,0.317,0.381,0.697,"2017 Kole Calhoun",0
"570489",2017,"Paul Goldschmidt",29,"Maj-NL","Arizona",87,381,317,73,99,57,20,2,20,67,57,11,46,77,7,0,0,7,13,3,0.312,0.428,0.577,1.005,"2017 Paul Goldschmidt",1
"518397",2017,"Jose Bautista",36,"Maj-AL","Toronto",88,381,320,54,75,50,11,0,14,38,53,1,52,89,5,0,3,12,4,1,0.234,0.349,0.4,0.749,"2017 Jose Bautista",0
"546990",2017,"Jose Altuve",27,"Maj-AL","Houston",86,380,334,62,116,76,25,2,13,50,37,2,35,46,5,1,3,12,18,4,0.347,0.417,0.551,0.968,"2017 Jose Altuve",1
"501659",2017,"George Springer",27,"Maj-AL","Houston",83,378,336,76,104,56,21,0,27,61,34,0,34,83,5,0,1,6,2,3,0.31,0.38,0.613,0.993,"2017 George Springer",1
"546991",2017,"Mark Trumbo",31,"Maj-AL","Baltimore",88,377,346,54,88,58,16,0,14,44,31,0,31,78,0,0,0,5,1,0,0.254,0.316,0.422,0.738,"2017 Mark Trumbo",0
"475174",2017,"Nick Markakis",33,"Maj-NL","Atlanta",87,376,331,46,94,67,22,1,4,46,37,4,33,69,6,0,2,11,0,1,0.284,0.364,0.393,0.757,"2017 Nick Markakis",0
"571437",2017,"Jose Abreu",30,"Maj-AL","Chicago",86,375,345,53,103,61,23,3,16,58,22,2,20,62,6,0,2,13,0,0,0.299,0.349,0.522,0.871,"2017 Jose Abreu",0
"514888",2017,"Brandon Belt",29,"Maj-NL","San Francisco",87,375,321,51,78,40,19,3,16,44,52,1,51,87,1,0,1,4,3,1,0.243,0.349,0.47,0.82,"2017 Brandon Belt",0
"506560",2017,"Brian Dozier",30,"Maj-AL","Minnesota",81,375,331,39,80,49,17,1,13,41,39,4,35,75,4,0,1,6,10,4,0.242,0.328,0.417,0.745,"2017 Brian Dozier",0
"474463",2017,"Dee Strange-Gordon",29,"Maj-NL","Miami",85,375,346,53,102,84,14,4,0,18,16,0,16,49,10,1,2,5,32,5,0.295,0.342,0.358,0.701,"2017 Dee Strange-Gordon",0
"502624",2017,"Christian Yelich",25,"Maj-NL","Miami",84,374,325,57,91,66,17,0,8,43,38,3,35,68,5,0,5,9,8,0,0.28,0.359,0.406,0.765,"2017 Christian Yelich",0
"641313",2017,"DJ LeMahieu",28,"Maj-NL","Colorado",86,373,339,47,104,85,14,1,4,41,28,0,28,48,3,2,1,11,4,3,0.307,0.364,0.389,0.753,"2017 DJ LeMahieu",1
"542881",2017,"Billy Hamilton",26,"Maj-NL","Cincinnati",81,373,343,54,83,66,9,6,2,23,27,0,27,80,0,2,1,4,38,5,0.242,0.297,0.321,0.617,"2017 Billy Hamilton",0
"462101",2017,"Marcell Ozuna",26,"Maj-NL","Miami",87,372,339,52,107,68,16,0,23,70,32,3,29,85,0,0,1,12,0,1,0.316,0.374,0.566,0.94,"2017 Marcell Ozuna",1
"609280",2017,"Carlos Santana",31,"Maj-AL","Cleveland",84,371,320,49,76,42,23,1,10,47,47,5,42,53,3,0,1,7,3,0,0.238,0.34,0.409,0.749,"2017 Carlos Santana",0
"493114",2017,"Corey Dickerson",28,"Maj-AL","Tampa Bay",85,370,343,60,107,63,24,3,17,42,21,3,18,79,3,0,2,5,2,2,0.312,0.355,0.548,0.903,"2017 Corey Dickerson",1
"593969",2017,"Giancarlo Stanton",27,"Maj-NL","Miami",86,369,325,60,90,46,18,0,26,58,39,5,34,88,4,0,1,9,1,0,0.277,0.36,0.572,0.933,"2017 Giancarlo Stanton",1
"502042",2017,"Andrelton Simmons",27,"Maj-AL","Los Angeles",90,369,338,41,98,67,21,1,9,39,27,0,27,39,1,0,3,12,13,3,0.29,0.342,0.438,0.779,"2017 Andrelton Simmons",0
"606115",2017,"Melky Cabrera",32,"Maj-AL","Chicago",84,369,339,48,97,73,14,0,10,51,24,0,24,47,1,2,3,7,0,0,0.286,0.332,0.416,0.748,"2017 Melky Cabrera",0
"571448",2017,"Khris Davis",29,"Maj-AL","Oakland",87,368,320,53,78,40,14,0,24,60,43,1,42,117,2,0,3,9,4,0,0.244,0.334,0.513,0.847,"2017 Khris Davis",0
